01000,PL,KANGAR,A
01007,PL,KANGAR,A
01009,PL,KANGAR,A
01500,PL,KANGAR,A
01502,PL,KANGAR,A
01503,PL,KANGAR,A
01504,PL,KANGAR,A
01505,PL,KANGAR,A
01506,PL,KANGAR,A
01508,PL,KANGAR,A
01512,PL,KANGAR,A
01514,PL,KANGAR,A
01516,PL,KANGAR,A
01517,PL,KANGAR,A
01518,PL,KANGAR,A
01524,PL,KANGAR,A
01529,PL,KANGAR,A
01532,PL,KANGAR,A
01538,PL,KANGAR,A
01540,PL,KANGAR,A
01546,PL,KANGAR,A
01550,PL,KANGAR,A
01551,PL,KANGAR,A
01556,PL,KANGAR,A
01560,PL,KANGAR,A
01564,PL,KANGAR,A
01570,PL,KANGAR,A
01572,PL,KANGAR,A
01576,PL,KANGAR,A
01578,PL,KANGAR,A
01582,PL,KANGAR,A
01586,PL,KANGAR,A
01590,PL,KANGAR,A
01592,PL,KANGAR,A
01594,PL,KANGAR,A
01596,PL,KANGAR,A
01598,PL,KANGAR,A
01600,PL,KANGAR,A
01604,PL,KANGAR,A
01606,PL,KANGAR,A
01608,PL,KANGAR,A
01609,PL,KANGAR,A
01610,PL,KANGAR,A
01612,PL,KANGAR,A
01614,PL,KANGAR,A
01620,PL,KANGAR,A
01622,PL,KANGAR,A
01626,PL,KANGAR,A
01628,PL,KANGAR,A
01630,PL,KANGAR,A
01632,PL,KANGAR,A
01634,PL,KANGAR,A
01644,PL,KANGAR,A
01646,PL,KANGAR,A
01648,PL,KANGAR,A
01660,PL,KANGAR,A
01664,PL,KANGAR,A
01670,PL,KANGAR,A
01672,PL,KANGAR,A
01673,PL,KANGAR,A
01674,PL,KANGAR,A
01676,PL,KANGAR,A
01680,PL,KANGAR,A
01694,PL,KANGAR,A
02000,PL,KUALA PERLIS,A
02100,PL,PADANG BESAR,A
02200,PL,KAKI BUKIT,A
02400,PL,KANGAR,A
02450,PL,KANGAR,A
02500,PL,KANGAR,A
02600,PL,ARAU,A
02607,PL,ARAU,A
02609,PL,ARAU,A
02700,PL,SIMPANG AMPAT,A
02707,PL,SIMPANG AMPAT,A
02709,PL,SIMPANG AMPAT,A
02800,PL,SIMPANG AMPAT,A
039190,OT,SINGAPORE,A
05000,KD,ALOR SETAR,A
05050,KD,ALOR SETAR,A
05100,KD,ALOR SETAR,A
05150,KD,ALOR SETAR,A
05200,KD,ALOR SETAR,A
05250,KD,ALOR SETAR,A
05300,KD,ALOR SETAR,A
05350,KD,ALOR SETAR,A
05400,KD,ALOR SETAR,A
05460,KD,ALOR SETAR,A
05500,KD,ALOR SETAR,A
05502,KD,ALOR SETAR,A
05503,KD,ALOR SETAR,A
05504,KD,ALOR SETAR,A
05505,KD,ALOR SETAR,A
05506,KD,ALOR SETAR,A
05508,KD,ALOR SETAR,A
05512,KD,ALOR SETAR,A
05514,KD,ALOR SETAR,A
05516,KD,ALOR SETAR,A
05517,KD,ALOR SETAR,A
05518,KD,ALOR SETAR,A
05520,KD,ALOR SETAR,A
05532,KD,ALOR SETAR,A
05534,KD,ALOR SETAR,A
05536,KD,ALOR SETAR,A
05538,KD,ALOR SETAR,A
05550,KD,ALOR SETAR,A
05551,KD,ALOR SETAR,A
05552,KD,ALOR SETAR,A
05556,KD,ALOR SETAR,A
05558,KD,ALOR SETAR,A
05564,KD,ALOR SETAR,A
05576,KD,ALOR SETAR,A
05578,KD,ALOR SETAR,A
05580,KD,ALOR SETAR,A
05582,KD,ALOR SETAR,A
05586,KD,ALOR SETAR,A
05590,KD,ALOR SETAR,A
05592,KD,ALOR SETAR,A
05594,KD,ALOR SETAR,A
05596,KD,ALOR SETAR,A
05600,KD,ALOR SETAR,A
05604,KD,ALOR SETAR,A
05610,KD,ALOR SETAR,A
05612,KD,ALOR SETAR,A
05614,KD,ALOR SETAR,A
05620,KD,ALOR SETAR,A
05621,KD,ALOR SETAR,A
05622,KD,ALOR SETAR,A
05626,KD,ALOR SETAR,A
05628,KD,ALOR SETAR,A
05630,KD,ALOR SETAR,A
05632,KD,ALOR SETAR,A
05644,KD,ALOR SETAR,A
05660,KD,ALOR SETAR,A
05661,KD,ALOR SETAR,A
05664,KD,ALOR SETAR,A
05670,KD,ALOR SETAR,A
05672,KD,ALOR SETAR,A
05673,KD,ALOR SETAR,A
05674,KD,ALOR SETAR,A
05675,KD,ALOR SETAR,A
05676,KD,ALOR SETAR,A
05680,KD,ALOR SETAR,A
05690,KD,ALOR SETAR,A
05700,KD,ALOR SETAR,A
05710,KD,ALOR SETAR,A
05720,KD,ALOR SETAR,A
05990,KD,ALOR SETAR,A
06000,KD,JITRA,A
06007,KD,JITRA,A
